title,originallink,link,description,pubDate
"[인사] 티맥스소프트, 엔터프라이즈AI 혁신 인재 채용",https://www.itbiznews.com/news/articleView.html?idxno=211159,https://www.itbiznews.com/news/articleView.html?idxno=211159,채용 직군은 ▲자바/Go 개발자 ▲C/C++/Rust 개발자 ▲AI/<b>파이썬</b> 개발자 ▲프론트엔드(FE) 개발자 ▲사용자 경험(UX) 디자이너 ▲제품 품질 관리(QA) 엔지니어 ▲AI QA 엔지니어 ▲제품 책임자(PO) ▲제품 기획자 ▲데브옵스 등... ,"Wed, 29 Apr 2026 13:56:00 +0900"
"아마존, 사내 업무용 AI 비서 ‘퀵’ 출시…오피스 플랫폼 정면 승부",https://www.mk.co.kr/article/12030713,https://n.news.naver.com/mnews/article/009/0005673092?sid=105,"예를 들어 내부 웹 시스템에서 정보를 가져오고, 이를 <b>파이썬</b>으로 분석한 뒤 결과를 문서에 붙여 넣는 작업을 한 번의 요청으로 수행할 수 있다. 사용자가 여러 프로그램을 오가며 반복하던 업무를 AI가 대신 처리하는... ","Wed, 29 Apr 2026 13:45:00 +0900"
"성안당, 랭그래프로 만드는 'AI 에이전트 서비스' 출간",https://www.etnews.com/20260429000171,https://n.news.naver.com/mnews/article/030/0003422850?sid=102,이 책은 AI 프레임워크인 랭체인(LangChain) 라이브러리 위에서 돌아가는 AI 에이전트 전용 오케이스레이션 프레임워크이자 <b>파이썬</b> 패키지인 랭그래프(LangGraph)로 만드는 AI 서비스를 다룬다. 기존 랭체인이 일직선으로... ,"Wed, 29 Apr 2026 11:17:00 +0900"
"SAS, 'AI 레디' 데이터 관리 고도화…&quot;AI 경쟁력, 결국 데이터가 좌우&quot;",https://zdnet.co.kr/view/?no=20260429084727,https://n.news.naver.com/mnews/article/092/0002420659?sid=105,개발자를 위한 SAS 바이야 코파일럿 포 코드 어시스턴스는 거버넌스가 적용된 환경 내에서 안전하게 SAS 및 <b>파이썬</b> 코드를 작성하고 개선하도록 지원해 반복적인 작업을 줄여준다. SAS 바이야 코파일럿(이미지=SAS) 이와... ,"Wed, 29 Apr 2026 10:12:00 +0900"
"NHN두레이, AI 에이전트 4종 공개…공공·금융 공략",https://dealsite.co.kr/articles/160986,https://dealsite.co.kr/articles/160986,"개인 메일·캘린더·위키 데이터를 기반으로 동작하는 ▲마이 에이전트, 프로젝트별로 활성화해 업무 생성·수정·댓글 추가 등을 수행하는 ▲프로젝트 에이전트, <b>파이썬</b> 기반 SDK를 통해 ERP 등 사내 시스템과 연동하는... ","Wed, 29 Apr 2026 10:06:00 +0900"
"[현장] NHN두레이, 공공·금융 성과 바탕으로 AI 협업 시장 확대",https://www.gamevu.co.kr/news/articleView.html?idxno=57552,https://www.gamevu.co.kr/news/articleView.html?idxno=57552,"셋째, 익스텐션 에이전트(Extension Agent)는 자체 <b>파이썬</b> 기반 SDK를 활용해 사내 ERP나 인사 시스템을 메신저 대화창으로 바로 연결한다. 이를 통해 복잡한 사내망 접속 절차 없이 대화형 명령만으로 휴가 결재나 연장... ","Wed, 29 Apr 2026 09:02:00 +0900"
"NHN두레이, ‘AI 에이전트’ 협업툴로 진화 선언⋯“도구에서 동료로”",https://www.viva100.com/article/20260429500008,https://www.viva100.com/article/20260429500008,"익스텐션 에이전트는 사내 시스템·데이터베이스(DB)를 <b>파이썬</b> 기반 SDK로 연동해 명령어 하나로 휴가 신청, 임직원 검색 같은 작업을 처리한다. 빌트인 에이전트는 법무·회계 등 전문 영역 데이터를 학습한 특화형... ","Wed, 29 Apr 2026 09:02:00 +0900"
"“올인원·보안 통했다”…두레이, 공공·금융 넘어 군까지",http://www.edaily.co.kr/news/newspath.asp?newsid=03375126645421040,https://n.news.naver.com/mnews/article/018/0006268800?sid=105,두레이는 <b>파이썬</b> 기반 SDK를 통해 기업 내부 데이터와 연결할 수 있도록 했다. 백 대표는 “두레이 바깥에 있는 데이터도 연결해서 AI에 붙일 수 있다”고 말했다. 우리금융지주 두레이 이용 통계 분석 (사진=신영빈... ,"Wed, 29 Apr 2026 09:02:00 +0900"
"NHN두레이, ‘AI에이전트’로 업무 혁신 이끈다…“비서 아닌 멤버로 활...",https://www.kukinews.com/article/view/kuk202604280249,https://www.kukinews.com/article/view/kuk202604280249,"익스텐션 에이전트는 두레이와 연동되지 않은 회사 내부 시스템(ERP‧MES 등)이나 DB를 두레이가 제공하는 <b>파이썬</b> 기반 SDK로 연결해 서비스를 제공한다. 빌트인 에이전트의 경우 법무, 회계, 규제, 보안 등 전문 영역의... ","Wed, 29 Apr 2026 09:02:00 +0900"
"NHN두레이, AI가 직접 일하는 '에이전트' 시대 열었다",https://www.pointdaily.co.kr/news/articleView.html?idxno=303235,https://www.pointdaily.co.kr/news/articleView.html?idxno=303235,'익스텐션 에이전트(Extension Agent)'는 두레이와 연동되지 않은 사내 ERP·MES 등 내부 시스템을 <b>파이썬</b> 기반 SDK로 연결하는 방식이다. 인사 시스템을 연동하면 간단한 명령어로 휴가 신청이나 임직원 검색이 가능해... ,"Wed, 29 Apr 2026 09:00:00 +0900"
"NHN두레이, AI 에이전트 4종 공개…3년 연속 구독 매출 40% 성장",https://www.inven.co.kr/webzine/news/?news=315927,https://m.sports.naver.com/esports/article/442/0000191959,세 번째로 '익스텐션 에이전트(Extension Agent)'는 두레이와 연동되지 않은 사내 시스템(ERP·MES 등)이나 DB를 <b>파이썬</b> 기반 SDK로 연결해 활용하는 에이전트다. 인사 시스템을 연동한 경우 간단한 명령만으로 휴가·연장근로... ,"Wed, 29 Apr 2026 09:00:00 +0900"
"NHN두레이, AI에이전트 라인업 공개...금융·공공 시장 정조준",https://www.digitaltoday.co.kr/news/articleView.html?idxno=661138,https://www.digitaltoday.co.kr/news/articleView.html?idxno=661138,"익스텐션 에이전트(Extension Agent)는 두레이와 연동되지 않은 회사 내부 시스템(ERP·MES 등)이나 DB를 두레이가 제공하는 <b>파이썬</b> 기반 SDK로 연결해 서비스를 제공한다. 예를 들어 인사 시스템을 연동한 경우, 간단한... ","Wed, 29 Apr 2026 09:00:00 +0900"
"업무 패러다임 바꾼다, NHN두레이가 열어갈 AI 협업의 미래",https://www.sidae.com/article/2026042814045544386,https://n.news.naver.com/mnews/article/417/0001141057?sid=105,제공하는 <b>파이썬</b> 기반 에이전트 소프트웨어 개발 키트(SDK)로 연결하는 '익스텐션 에이전트'로 구성된다. 백창열 NHN두레이 대표는 '위키 기반 챗봇'의 중요성을 강조했다. 협업의 핵심 데이터 저장소인 '두레이 위키'를... ,"Wed, 29 Apr 2026 09:00:00 +0900"
바이오의약품협ㆍ다쏘시스템ㆍ경희대 '실무형 AI 교육 실시',https://www.hitnews.co.kr/news/articleView.html?idxno=75781,https://www.hitnews.co.kr/news/articleView.html?idxno=75781,"가상 데이터셋이 아닌, 실제 현장에서 발생하는 원(Raw) 데이터를 교육생들이 경험하게 할 계획이다. 글로벌 표준 노코드(No-code) 플랫폼을 활용해 <b>파이썬</b> 등 복잡한 코딩 지식이 부족한 현업 실무자도 참여할 수 있다.","Wed, 29 Apr 2026 09:00:00 +0900"
"“보고서 쓰고 메일 보내”…NHN두레이, 사람처럼 행동하는 ‘AI 동료’...",https://www.ddaily.co.kr/page/view/2026042900091897061,https://n.news.naver.com/mnews/article/138/0002226281?sid=105,"개인 메일·캘린더·위키 데이터를 기반으로 동작하는 마이 에이전트, 프로젝트 단위로 활성화되는 프로젝트 에이전트, 사내 전사적자원관리(ERP)·데이터베이스(DB) 등 외부 시스템을 <b>파이썬</b> SDK로 연동하는 익스텐션... ","Wed, 29 Apr 2026 09:00:00 +0900"
"두레이AI, 에이전트로 협업툴 고도화…공공·금융 AX 공략 속도",https://sports.hankooki.com/news/articleView.html?idxno=6932006,https://sports.hankooki.com/news/articleView.html?idxno=6932006,"익스텐션 에이전트는 두레이와 연동되지 않은 회사 내부 시스템(ERP·MES 등)이나 DB를 두레이가 제공하는 <b>파이썬</b> 기반 SDK로 연결해 서비스를 제공한다. 빌트인 에이전트는 법무, 회계, 규제, 보안 등 전문 영역의 데이터... ","Wed, 29 Apr 2026 09:00:00 +0900"
"SAS, 바이야 플랫폼 확장…데이터 이동 없는 AI 분석·에이전트 연동 강...",https://www.digitaltoday.co.kr/news/articleView.html?idxno=661165,https://www.digitaltoday.co.kr/news/articleView.html?idxno=661165,개발자 지원 관련해선 SAS는 SAS 바이야 코파일럿과 마이크로소프트 파운드리를 통합해 별도 채팅 인터페이스 없이 SAS와 <b>파이썬</b>(Python) 코드를 음성이나 텍스트로 작성하고 수정할 수 있도록 했다. 금융... ,"Wed, 29 Apr 2026 08:40:00 +0900"
"[에이전트와 보안③] AI 에이전트, 어떻게 통제해야 하나?",https://byline.network/?p=9004111222600790,https://byline.network/?p=9004111222600790,"웹어셈블리보다 무겁지만 격리 수준이 높고, <b>파이썬</b> 라이브러리나 복잡한 분석 작업을 수행하기 쉽다. 엔비디아도 실행 계층을 분리하는 샌드박스 방식의 구현 사례를 제시했다. 엔비디아는 최근 네모클로(NemoClaw)라는... ","Tue, 28 Apr 2026 19:46:00 +0900"
"&quot;동형암호 상태서 AI 연산&quot;…디사일로, 세계 첫 상용 SW 출시",https://www.mt.co.kr/future/2026/04/28/2026042815173831594,https://n.news.naver.com/mnews/article/008/0005350740?sid=101,아울러 AI 업계에서 가장 널리 사용하는 프로그래밍 언어(<b>파이썬</b>) 환경을 기본 제공해 개발자들의 접근성을 극대화했다. 이용우 디사일로 수석과학자는 &quot;GL 스킴이 적용된 소프트웨어는 동형암호 환경에서 핵심... ,"Tue, 28 Apr 2026 19:45:00 +0900"
"매스웍스, &quot;임베디드 시스템 개발에 신뢰할 수 있는 AI 구현&quot;...매트랩 ...",https://www.aitimes.kr/news/articleView.html?idxno=39798,https://www.aitimes.kr/news/articleView.html?idxno=39798,<b>파이썬</b>(Python) 환경 관리 및 매트랩·<b>파이썬</b> 워크플로우 간 데이터 교환 기능도 개선됐다. ▷간소화된 작업 중심 컨텍스트 메뉴를 통해 자주 사용하는 작업에 더 효율적으로 접근할 수 있다. 언어 제한이나 추가... ,"Tue, 28 Apr 2026 18:40:00 +0900"
"매스웍스, 시뮬링크에 AI 코파일럿 심었다…설계·검증 자동화",https://zdnet.co.kr/view/?no=20260428181205,https://n.news.naver.com/mnews/article/092/0002420595?sid=105,"기존 제품 업데이트로는 매트랩 설치 없이 시각화가 포함된 대화형 웹페이지를 구축·공유하는 기능, <b>파이썬</b> 환경 관리 및 데이터 교환 개선, 와이어리스 네트워크 툴박스 종단 간 시스템 동작 평가, 매핑 툴박스 3차원(3D)... ","Tue, 28 Apr 2026 18:13:00 +0900"
"티맥스소프트, 글로벌 AI 플랫폼 개발 인재 채용…엔터프라이즈 전환 가...",https://www.epnc.co.kr/news/articleView.html?idxno=401095,https://www.epnc.co.kr/news/articleView.html?idxno=401095,"모집 직무는 Java·Go, C·C++·Rust, AI·<b>파이썬</b> 개발자, 프론트엔드, UX 디자이너, QA, AI QA, 제품 책임자, 기획자, DevOps 등 10개 분야다. 전형은 연구본부 단위 통합 채용으로 이뤄지며 합격자는 제품 설계부터 구현, 품질 관리... ","Tue, 28 Apr 2026 17:18:00 +0900"
"&quot;요청 하나로 끝&quot;…카페24, 'AI 스페이스'로 웹서비스 문턱 낮춘다",https://www.news1.kr/industry/sb-founded/6151761,https://n.news.naver.com/mnews/article/421/0008917055?sid=101,카페24(042000)가 생성형 인공지능(AI) 기반 '바이브코딩'으로 만든 코드를 실제 상용 서비스까지 연결하는 국산 PaaS(서비스형 플랫폼) 'AI 스페이스'(AI Space)를 선보였다. 자연어 대화만으로 개발·배포·운영 절차를... ,"Tue, 28 Apr 2026 17:11:00 +0900"
"티맥스소프트, AI 개발자 채용",https://byline.network/?p=9004111222600820,https://byline.network/?p=9004111222600820,주요 채용 직군은 ▲자바/고 개발자 ▲C/C++/러스트 개발자 ▲AI/<b>파이썬</b> 개발자 ▲프론트엔드(FE) 개발자 ▲사용자 경험(UX) 디자이너 ▲제품 품질 관리(QA) 엔지니어 ▲AI QA 엔지니어 ▲제품 책임자(PO) ▲제품 기획자... ,"Tue, 28 Apr 2026 16:10:00 +0900"
"디사일로, 5세대 동형암호기술 '지엘 스킴'을 상용 소프트웨어로 출시",https://www.dailysecu.com/news/articleView.html?idxno=206499,https://www.dailysecu.com/news/articleView.html?idxno=206499,인공지능 개발자들이 주로 사용하는 <b>파이썬</b> 언어를 지원해 접근성도 높였다. 이용우 디사일로 수석과학자는 &quot;현대 인공지능 시스템에서 행렬 곱셈은 가장 비중이 큰 핵심 작업&quot;이라며 &quot;지엘 스킴이 적용된 이번... ,"Tue, 28 Apr 2026 15:58:00 +0900"
[르포] &quot;취업 정보 찾으러 왔어요&quot;…채용박람회에 청년들 몰렸다,https://www.newspim.com/news/view/20260428001074,https://www.newspim.com/news/view/20260428001074,"실제로 상담 과정에서는 의료 마이스터고 출신이 싸피를 거쳐 삼성 바이오 관련 그룹의 개발자로 입사한 사례, 경영학과 출신이 <b>파이썬</b> 역량을 쌓아 포스코 마케터 면접에서 차별화된 데이터 분석력을 어필해... ","Tue, 28 Apr 2026 15:42:00 +0900"
"티맥스소프트, AI 신제품 개발 인재 모집",http://www.hansbiz.co.kr/news/articleView.html?idxno=835795,http://www.hansbiz.co.kr/news/articleView.html?idxno=835795,"주요 직무는 Java·Go 개발자, C·C++·Rust 개발자, AI·<b>파이썬</b> 개발자, 프론트엔드 개발자, 사용자 경험(UX) 디자이너, 제품 품질 관리(QA) 엔지니어, AI QA 엔지니어, 제품 책임자(PO), 제품 기획자, 데브옵스(DevOps) 등 10개... ","Tue, 28 Apr 2026 15:26:00 +0900"
"디사일로, 5세대 동형암호 ‘GL 스킴’ 세계 최초 상용 SW 출시",http://www.boannews.com/media/view.asp?idx=143399&kind=3,http://www.boannews.com/media/view.asp?idx=143399&kind=3,또한 AI 업계에서 가장 널리 사용하는 프로그래밍 언어(<b>파이썬</b>) 환경을 기본 제공해 개발자들의 접근성을 극대화했다.이용우 디사일로 수석과학자는 현대 AI 시스템에서 행렬 곱셈은 가장 압도적인 비중을 차지하는... ,"Tue, 28 Apr 2026 14:12:00 +0900"
AI 접목한 자율제조의 현재와 미래 조명… &quot;성능보다 신뢰가 먼저&quot;,https://www.industrynews.co.kr/news/articleView.html?idxno=80502,https://www.industrynews.co.kr/news/articleView.html?idxno=80502,"이어 &quot;MOTOMAN NEXT는 완제품인 동시에 플랫폼&quot;이라며, &quot;사용자나 SI 기업이 C++이나 <b>파이썬</b>을 통해 원하는 기능을 직접 개발해 자신의 생산 설비에 맞게 적용할 수 있다&quot;라고 덧붙였다. 한편, AMWS 2026는... ","Tue, 28 Apr 2026 13:40:00 +0900"
한글에 리듬을 담다. ‘글ː림’ 개발한 Eturnalove,https://game.donga.com/122384/,https://game.donga.com/122384/,"Eturnalove : 학생 때부터 <b>파이썬</b>이나 C 같은 언어를 조금씩 다뤄보며 게임 개발에 대한 관심은 가지고 있었지만, 본격적으로 개발을 시작한 시점은 수능 이후였습니다. 항상 게임을 만들고 싶다는 꿈을 품고 있었기 때문에... ","Tue, 28 Apr 2026 11:30:00 +0900"
"디사일로, 'GL 스킴' 기반 동형암호 상용SW 출시...&quot;프라이빗AI 현실로&quot;",https://www.digitaltoday.co.kr/news/articleView.html?idxno=660829,https://www.digitaltoday.co.kr/news/articleView.html?idxno=660829,일반적인 연산장치(CPU)는 물론 고성능 그래픽처리장치(GPU) 환경에서도 빠른 속도를 내도록 최적화됐고  AI 업계에서 가장 널리 사용하는 프로그래밍 언어인 <b>파이썬</b> 환경을 기본 제공한다고 회사측은 설명했다.... ,"Tue, 28 Apr 2026 10:40:00 +0900"
"보건의료정보관리사협회, 'AI 시대의 데이터 혁신' 논의",https://www.medicaltimes.com/Main/News/NewsView.html?ID=1168473&ref=naverpc,https://www.medicaltimes.com/Main/News/NewsView.html?ID=1168473&ref=naverpc,특히 보건의료정보관리 세션에서는 ▲온톨로지·LLM 기반 Autocoding 개발 ▲SNOMED CT 자동 매핑 ▲<b>파이썬</b> 활용 RPA(로봇 프로세스 자동화) 구현 등 업무 효율화를 극대화하는 IT 기술 적용 사례들이 발표되어 주목받았다.이... ,"Tue, 28 Apr 2026 10:36:00 +0900"
"티맥스소프트, 글로벌 AI 비즈니스 플랫폼 개발 인재 채용",http://www.edaily.co.kr/news/newspath.asp?newsid=03339046645420712,https://n.news.naver.com/mnews/article/018/0006268150?sid=105,주요 채용 직군은 △Java/Go 개발자 △C/C++/Rust 개발자 △AI/<b>파이썬</b> 개발자 △프론트엔드(FE) 개발자 △사용자 경험(UX) 디자이너 △제품 품질 관리(QA) 엔지니어 △AI QA 엔지니어 △제품 책임자(PO) △제품 기획자... ,"Tue, 28 Apr 2026 10:29:00 +0900"
"“암호 안 풀고 AI 연산”…디사일로, 5세대 동형암호 세계 첫 상용화",http://www.edaily.co.kr/news/newspath.asp?newsid=03175046645420712,https://n.news.naver.com/mnews/article/018/0006268113?sid=105,"해당 소프트웨어는 CPU와 GPU 환경 모두에서 고속 연산이 가능하도록 최적화됐으며, AI 개발에 널리 사용되는 <b>파이썬</b>(Python) 환경을 지원해 개발자 접근성을 높였다. 연구 단계에 머물던 동형암호를 실제 산업... ","Tue, 28 Apr 2026 10:02:00 +0900"
"매스웍스, 매트랩 및 시뮬링크 R2026a로 임베디드 시스템 개발에 신뢰할...",https://kbench.com/?q=node/278272,https://kbench.com/?q=node/278272,<b>파이썬</b>(Python) 환경 관리 및 매트랩·<b>파이썬</b> 워크플로우 간 데이터 교환 기능도 개선됐다.▲ 시뮬링크(Simulink): 간소화된 작업 중심 컨텍스트 메뉴를 통해 자주 사용하는 작업에 더 효율적으로 접근할 수 있다.... ,"Tue, 28 Apr 2026 10:00:00 +0900"
"AI 플랫폼 승부수 티맥스소프트, 개발 인재 확보 '총력'",https://zdnet.co.kr/view/?no=20260428095013,https://n.news.naver.com/mnews/article/092/0002420453?sid=105,▲Java·Go ▲C·C++·Rust ▲AI·<b>파이썬</b> 개발자 ▲프론트엔드 개발자 ▲UX 디자이너 ▲QA ▲AI QA 엔지니어 ▲제품 책임자(PO) ▲제품 기획자 ▲데브옵스 등 총 10개 직무에서 두 자릿수 규모로 선발한다. 최종 합격자는 제품... ,"Tue, 28 Apr 2026 09:51:00 +0900"
"티맥스소프트, 글로벌 AI 비즈니스 플랫폼 개발 인재 채용",http://www.fnnews.com/news/202604280941313008,https://n.news.naver.com/mnews/article/014/0005514229?sid=105,주요 채용 직군은 △Java/Go 개발자 △C/C++/Rust 개발자 △AI/<b>파이썬</b>(Python) 개발자 △프론트엔드(FE) 개발자 △사용자 경험(UX) 디자이너 △제품 품질 관리(QA) 엔지니어 △AI QA 엔지니어 △제품 책임자(PO) △제품 기획자... ,"Tue, 28 Apr 2026 09:45:00 +0900"
"티맥스소프트, AI 분야 인재채용 시작",https://weekly.hankooki.com/news/articleView.html?idxno=7161810,https://weekly.hankooki.com/news/articleView.html?idxno=7161810,"채용 직군은 자바·고 개발자, C·C++·러스트 개발자, AI·<b>파이썬</b> 개발자, 프론트엔드(FE) 개발자, 사용자 경험(UX) 디자이너, 제품 품질 관리(QA) 엔지니어, AI QA 엔지니어, 제품 책임자(PO), 제품 기획자, 데브옵스 엔지니어... ","Tue, 28 Apr 2026 09:32:00 +0900"
"티맥스소프트, 글로벌 AI 비즈니스 플랫폼 개발 인재 채용",https://www.etnews.com/20260428000058,https://n.news.naver.com/mnews/article/030/0003422244?sid=105,주요 채용 직군은 △Java/Go 개발자 △C/C++/Rust 개발자 △AI/<b>파이썬</b>(Python) 개발자 △프론트엔드(FE) 개발자 △사용자 경험(UX) 디자이너 △제품 품질 관리(QA) 엔지니어 △AI QA 엔지니어 △제품 책임자(PO) △제품 기획자... ,"Tue, 28 Apr 2026 09:30:00 +0900"
‘양자 해킹’ 주장 흔들…집PC로도 재현된 1BTC 실험 논란,https://www.tokenpost.kr/news/tech/353818,https://www.tokenpost.kr/news/tech/353818,“양자 기여는 잡음”…코드가 드러낸 ‘고전 계산’ 비트코인 코어(Bitcoin Core) 전 메인테이너 요나스 슈넬리(Jonas Schnelli)도 양자 하드웨어 없이 <b>파이썬</b> 약 20줄로 수상 파이프라인을 재현할 수 있었다고 밝혔다.... ,"Mon, 27 Apr 2026 21:34:00 +0900"
AI시대 보건의료정보관리사 역할·미래 전략 모색,http://www.whosaeng.com/170127,http://www.whosaeng.com/170127,혁신 <b>파이썬</b> 활용 RPA 구현 등 AI 시대의 보건의료정보관리 업무 혁신에 대한 다양한 사례가 공유되고... 의료정보팀) <b>파이썬</b> 활용 기록 완성 관리 자동화 구현 사례(RPA)(양실비 삼성서울병원 의료정보팀) <b>파이썬</b>... ,"Mon, 27 Apr 2026 09:30:00 +0900"
&quot;코딩 도구인 줄 알았는데&quot;…'채용'까지 넘보는 올인원 수업 플랫폼,https://www.mt.co.kr/future/2026/04/27/2026041411294576405,https://n.news.naver.com/mnews/article/008/0005349552?sid=101,현장의 수요를 포착한 뒤 2021년 10월 <b>파이썬</b> 교육용 플랫폼을 개발하기 위해 팀모노리스를 창업했다. <b>파이썬</b> 교육도구에서 올인원 '수업 플랫폼' 진화 초기 코들은 <b>파이썬</b> 교육용 도구였지만 현재는 코딩 외에도 여러... ,"Mon, 27 Apr 2026 06:00:00 +0900"
"MS 팀즈로 접근한 가짜 IT 지원팀, '스노우' 악성코드로 기업 내부망 침...",https://www.dailysecu.com/news/articleView.html?idxno=206451,https://www.dailysecu.com/news/articleView.html?idxno=206451,"스노우베이슨(SnowBasin)은 <b>파이썬</b> 기반 백도어로, 감염 시스템에서 명령을 실행하고 결과를 다시 공격자에게 보냈다. 내부망 정찰과 도메인 장악 시도 감염 이후 공격자는 내부망을 정찰했다. 서버 메시지 블록(SMB), 원격... ","Sun, 26 Apr 2026 21:48:00 +0900"
"&quot;엔터프라이즈 AI 개발, <b>파이썬</b> 보다 자바가 유리&quot;...왜?",https://www.digitaltoday.co.kr/news/articleView.html?idxno=660362,https://www.digitaltoday.co.kr/news/articleView.html?idxno=660362,"엔터프라이즈 AI 개발를 지원하는 프로그래밍 언어로 <b>파이썬</b>이 많은 관심을 받고 있지만 자바가 나을 수... 더뉴스택 보도에 따르면 그는 &quot;<b>파이썬</b>, 노드JS(Node.js) 같은 다른 언어 런타임과 성능·효율성을 비교하면... ","Sun, 26 Apr 2026 15:12:00 +0900"
경기도교육청미래과학교육원 &quot;'로봇·드론' 활용해 교사 디지털 역량 높...,https://www.newspim.com/news/view/20260426000079,https://www.newspim.com/news/view/20260426000079,"주요 교육과정은 ▲드론의 구조 및 비행 원리 탐구▲<b>파이썬</b> 기반 드론 제어 프로그래밍▲생성형 AI를 활용한 드론 프로젝트 설계 등으로 구성됐다. 참가 교원들은 생성형 AI를 활용해 비행 알고리즘을 최적화하고, 이를... ","Sun, 26 Apr 2026 14:15:00 +0900"
"경기도 교육청, 드론 활용 프로그래밍 직무연수 진행",https://www.joongdo.co.kr/web/view.php?key=20260426010007802,https://www.joongdo.co.kr/web/view.php?key=20260426010007802,"프로그램은 드론의 기본 원리 이해부터 <b>파이썬</b> 기반 제어 기술, 생성형 인공지능을 접목한 프로젝트 설계까지 단계적으로 구성됐다. 참여 교사들은 AI를 활용해 비행 경로를 설계하고 이를 실제 드론 운용에 적용하는... ","Sun, 26 Apr 2026 13:40:00 +0900"
AI 배우고 싶은데 비싸다고?…수당·이용권 챙기는 법 [혜택의 정석],https://view.asiae.co.kr/article/2026042415182162206,https://n.news.naver.com/mnews/article/277/0005754707?sid=101,"이 과정은 <b>파이썬</b> 등 기초 코딩부터 빅데이터 분석, 웹디자인, 영상편집, 챗GPT 활용까지 초·중급 수준의 디지털 훈련을 100% 원격으로 제공한다. 일반적인 내일배움카드 지원한도 외에 이 과정 수강료 결제에만 쓸 수... ","Sun, 26 Apr 2026 07:55:00 +0900"
